      Step     Time          Energy          fmax
BFGS:    0 16:10:05       43.830623       68.381805
BFGS:    1 16:10:08       -6.855885      156.227755
BFGS:    2 16:10:11       10.374415      263.569903
BFGS:    3 16:10:13        2.044993      243.263593
BFGS:    4 16:10:16       53.919215      138.517189
BFGS:    5 16:10:19       32.478160      204.078924
BFGS:    6 16:10:22       55.882991       48.460320
BFGS:    7 16:10:25       -5.154408      262.555322
BFGS:    8 16:10:28       37.425502      245.145947
BFGS:    9 16:10:31      -12.209798      323.631808
BFGS:   10 16:10:34       18.816005      294.744474
BFGS:   11 16:10:37      -13.193715      195.991918
BFGS:   12 16:10:40      -12.647115      222.408593
BFGS:   13 16:10:43      -18.044347      136.811879
BFGS:   14 16:10:46      -11.059499      244.143648
BFGS:   15 16:10:49      -14.600347      256.053400
BFGS:   16 16:10:52      -16.045857      208.908529
BFGS:   17 16:10:55      -17.303472      347.106994
BFGS:   18 16:10:57       18.480342      307.556321
BFGS:   19 16:11:00      -11.290898      244.216013
BFGS:   20 16:11:03        2.503139      293.870853
BFGS:   21 16:11:06      -18.226003      317.801764
BFGS:   22 16:11:09       12.429515      299.691847
BFGS:   23 16:11:12      -10.921239      225.333416
BFGS:   24 16:11:15       -5.349950      268.425545
BFGS:   25 16:11:18      -19.492101      424.414045
BFGS:   26 16:11:21      -17.775975      129.424832
BFGS:   27 16:11:24      -19.033193      422.636775
BFGS:   28 16:11:27      -14.830419      270.106808
BFGS:   29 16:11:29      -21.044576      241.784964
BFGS:   30 16:11:32      -11.011754      245.230926
BFGS:   31 16:11:35      -18.207021      138.794777
BFGS:   32 16:11:38      -20.064397      162.835063
BFGS:   33 16:11:41      -19.811223      352.816613
BFGS:   34 16:11:43      -19.119374      143.027580
BFGS:   35 16:11:46      -20.943913      355.674909
BFGS:   36 16:11:49      -21.824529      303.664970
BFGS:   37 16:11:52      -22.668431      277.768029
BFGS:   38 16:11:55      -17.508672      154.363240
BFGS:   39 16:11:57      -20.331471      284.959290
BFGS:   40 16:12:00      -18.443044      199.613709
BFGS:   41 16:12:03      -22.172322      740.950108
BFGS:   42 16:12:06      -21.183415      366.356746
BFGS:   43 16:12:08      -22.950261      254.655596
BFGS:   44 16:12:11      -24.183797      313.279440
BFGS:   45 16:12:14      -26.415395      118.749194
BFGS:   46 16:12:17      -24.259450      806.597018
BFGS:   47 16:12:20      -27.702016      157.540025
BFGS:   48 16:12:22      -28.584538      123.568123
BFGS:   49 16:12:25      -29.627309       99.761836
BFGS:   50 16:12:28      -29.932302      493.680375
BFGS:   51 16:12:30      -30.231847      163.165410
BFGS:   52 16:12:33      -30.809422      212.200257
BFGS:   53 16:12:36      -31.698140      153.357719
BFGS:   54 16:12:38      -32.701650      401.839248
BFGS:   55 16:12:41      -33.638234      512.788882
BFGS:   56 16:12:44      -34.530751      575.560813
BFGS:   57 16:12:46      -35.242620      523.189258
BFGS:   58 16:12:49      -35.812200      323.019192
BFGS:   59 16:12:52      -36.429341      239.127916
BFGS:   60 16:12:55      -37.436025      205.909340
BFGS:   61 16:12:58      -38.616811      233.715288
BFGS:   62 16:13:01      -40.189855      237.653224
BFGS:   63 16:13:03      -41.669652      209.857634
BFGS:   64 16:13:06      -43.115941      196.838995
BFGS:   65 16:13:09      -44.478719      203.565944
BFGS:   66 16:13:11      -45.891179      198.167178
BFGS:   67 16:13:14      -47.495992      163.463872
BFGS:   68 16:13:17      -48.853810      112.069576
BFGS:   69 16:13:19      -50.102483       81.979108
BFGS:   70 16:13:22      -51.327199      106.520928
BFGS:   71 16:13:25      -52.348821      111.880521
BFGS:   72 16:13:27      -53.157338      106.023057
BFGS:   73 16:13:30      -53.664037      136.627616
BFGS:   74 16:13:32      -54.023595      181.006345
BFGS:   75 16:13:35      -54.352529      137.798114
BFGS:   76 16:13:37      -54.805715      132.034190
