      Step     Time          Energy          fmax
BFGS:    0 01:34:58       43.830623       68.381484
BFGS:    1 01:35:01       -6.855855      156.227798
BFGS:    2 01:35:04       10.374827      263.556179
BFGS:    3 01:35:07        2.091334      241.601929
BFGS:    4 01:35:09       10.143336      320.109649
BFGS:    5 01:35:12       54.305507       39.376507
BFGS:    6 01:35:15       53.471919       34.350110
BFGS:    7 01:35:18       46.487483       62.101717
BFGS:    8 01:35:21       42.828944       66.587877
BFGS:    9 01:35:24       17.999583      170.319690
BFGS:   10 01:35:27        9.506389      140.748474
BFGS:   11 01:35:30        0.988948      188.913392
BFGS:   12 01:35:33       -0.545049      221.424878
BFGS:   13 01:35:36       -8.932164      188.509864
BFGS:   14 01:35:39       -2.368688      233.437232
BFGS:   15 01:35:42       -8.589009      243.264276
BFGS:   16 01:35:45       -6.922978      201.128855
BFGS:   17 01:35:48      -16.204869      201.596296
BFGS:   18 01:35:52      -15.643239      380.568633
BFGS:   19 01:35:54      -18.615773      158.008980
BFGS:   20 01:35:57      -14.481755      270.136829
BFGS:   21 01:36:00      -18.332875      262.035199
BFGS:   22 01:36:03       -9.242818      234.178368
BFGS:   23 01:36:06      -17.517400      166.406992
BFGS:   24 01:36:09       -5.862874      201.151189
BFGS:   25 01:36:12      -15.902333      217.765024
BFGS:   26 01:36:15      -12.942189      187.813582
BFGS:   27 01:36:18      -15.470510      146.010488
BFGS:   28 01:36:21      -11.749532      176.981086
BFGS:   29 01:36:24      -18.134587      148.173093
BFGS:   30 01:36:27      -20.288457      242.084760
BFGS:   31 01:36:30      -21.932897      353.305253
BFGS:   32 01:36:33      -18.761556      598.636628
BFGS:   33 01:36:36      -20.277883      393.954788
BFGS:   34 01:36:39      -20.289479      162.339584
BFGS:   35 01:36:42      -23.386189      127.812794
BFGS:   36 01:36:45      -25.607778      119.074905
BFGS:   37 01:36:48      -27.534688      141.925597
BFGS:   38 01:36:51      -29.403539      160.985830
BFGS:   39 01:36:54      -31.210469      190.932917
BFGS:   40 01:36:57      -32.928838      245.728715
BFGS:   41 01:37:00      -34.644567      287.650423
BFGS:   42 01:37:02      -36.246617      285.567513
BFGS:   43 01:37:05      -37.635869      269.867951
BFGS:   44 01:37:08      -38.894979      251.815331
BFGS:   45 01:37:10      -40.164052      238.013376
BFGS:   46 01:37:13      -41.441274      227.653554
BFGS:   47 01:37:15      -42.658971      209.953445
BFGS:   48 01:37:18      -43.853383      223.530304
BFGS:   49 01:37:21      -45.061482      236.835675
BFGS:   50 01:37:23      -46.274709      233.514320
BFGS:   51 01:37:26      -47.494542      225.675358
BFGS:   52 01:37:28      -48.725072      208.366939
BFGS:   53 01:37:31      -49.907140      193.509569
BFGS:   54 01:37:33      -51.026250      169.537745
BFGS:   55 01:37:36      -51.983632      136.510009
BFGS:   56 01:37:38      -52.694951      102.516510
BFGS:   57 01:37:41      -53.226628       84.287854
BFGS:   58 01:37:43      -53.736943       81.761763
BFGS:   59 01:37:46      -54.207692       82.762553
BFGS:   60 01:37:48      -54.515004       82.168706
BFGS:   61 01:37:51      -54.966847       79.987435
BFGS:   62 01:37:53      -56.360524       83.751519
BFGS:   63 01:37:56      -57.826650       92.773603
BFGS:   64 01:37:58      -59.115560       85.245143
BFGS:   65 01:38:01      -60.174352       71.246190
BFGS:   66 01:38:03      -60.946309       43.028107
BFGS:   67 01:38:06      -61.779592       38.024353
BFGS:   68 01:38:08      -62.926579       44.498237
BFGS:   69 01:38:11      -64.138616       57.233221
BFGS:   70 01:38:14      -64.613484       35.650060
BFGS:   71 01:38:16      -65.075353       33.317828
BFGS:   72 01:38:19      -65.538823       22.911852
BFGS:   73 01:38:21      -66.005620       31.470836
BFGS:   74 01:38:24      -66.377645       35.249351
BFGS:   75 01:38:27      -66.705968       40.166349
BFGS:   76 01:38:29      -67.064046       40.372743
BFGS:   77 01:38:32      -67.418065       35.828186
BFGS:   78 01:38:34      -67.729756       27.403326
BFGS:   79 01:38:37      -67.970723       15.985800
BFGS:   80 01:38:39      -68.143498        2.140849
BFGS:   81 01:38:42      -68.294805        6.069583
BFGS:   82 01:38:44      -68.623326       12.995218
BFGS:   83 01:38:47      -69.036397       12.992840
BFGS:   84 01:38:49      -69.246144        8.789336
BFGS:   85 01:38:52      -69.418721        5.081583
