      Step     Time          Energy          fmax
BFGS:    0 01:25:49       43.830623       68.381448
BFGS:    1 01:25:51       -6.855840      156.227767
BFGS:    2 01:25:54       10.374843      263.556520
BFGS:    3 01:25:57        2.091304      241.602681
BFGS:    4 01:26:00       10.297069      319.545454
BFGS:    5 01:26:03       54.279994       38.597359
BFGS:    6 01:26:06       53.083552       32.621004
BFGS:    7 01:26:09       49.771480       51.629859
BFGS:    8 01:26:12       37.479060      268.065903
BFGS:    9 01:26:15       43.279536      310.836321
BFGS:   10 01:26:18       22.613826      199.781101
BFGS:   11 01:26:21       16.066768      172.596723
BFGS:   12 01:26:24        7.497066      172.143795
BFGS:   13 01:26:27       -0.130132      183.140880
BFGS:   14 01:26:30       -8.553288      136.915705
BFGS:   15 01:26:33      -14.230351      109.624626
BFGS:   16 01:26:36      -17.499959      684.806907
BFGS:   17 01:26:39      -12.279637      220.052888
BFGS:   18 01:26:42       10.490062      183.907649
BFGS:   19 01:26:45       -8.213552      219.694497
BFGS:   20 01:26:48      -13.431523      368.506593
BFGS:   21 01:26:51        1.274058      218.192003
BFGS:   22 01:26:54      -16.039113      193.907748
BFGS:   23 01:26:57        1.691340      254.095201
BFGS:   24 01:26:59      -17.062627      224.151743
BFGS:   25 01:27:02        4.133769      142.380473
BFGS:   26 01:27:05       -9.345616      199.570300
BFGS:   27 01:27:08      -14.973409      211.283466
BFGS:   28 01:27:11      -18.729604      303.180072
BFGS:   29 01:27:14      -22.193562      322.120489
BFGS:   30 01:27:17      -22.308187      325.502592
BFGS:   31 01:27:19      -26.264485      259.578625
BFGS:   32 01:27:22      -26.514501      530.948650
BFGS:   33 01:27:25      -26.637349      735.444636
BFGS:   34 01:27:28      -19.401235      316.740726
BFGS:   35 01:27:31      -22.210240      359.266310
BFGS:   36 01:27:34      -14.257649      286.667967
BFGS:   37 01:27:37      -23.375493      414.464715
BFGS:   38 01:27:39      -10.365987      153.688250
BFGS:   39 01:27:42      -13.453969      126.023304
BFGS:   40 01:27:45      -24.827550      434.939867
BFGS:   41 01:27:48       -1.070210      170.583958
BFGS:   42 01:27:51       -8.755696      148.721275
BFGS:   43 01:27:53      -27.179402      361.060050
BFGS:   44 01:27:56       -0.724294      164.159858
BFGS:   45 01:27:59      -11.558736      170.119713
BFGS:   46 01:28:01      -22.378011      116.788663
BFGS:   47 01:28:04      -26.157491     1093.219786
BFGS:   48 01:28:07      -19.341481      178.119852
BFGS:   49 01:28:10      -23.695287      173.086379
BFGS:   50 01:28:12      -28.208241      186.420193
BFGS:   51 01:28:15      -30.067220      111.642421
BFGS:   52 01:28:18      -32.289617      164.382610
BFGS:   53 01:28:21      -29.056355      258.701581
BFGS:   54 01:28:23      -33.831197      125.327699
BFGS:   55 01:28:26      -34.536565       80.555405
BFGS:   56 01:28:29      -35.917073      186.175090
BFGS:   57 01:28:32      -37.843999       76.042764
BFGS:   58 01:28:35      -38.780919       90.534918
BFGS:   59 01:28:38      -39.551656       63.759399
BFGS:   60 01:28:41      -41.229665       80.655539
BFGS:   61 01:28:43      -42.184255       37.482304
BFGS:   62 01:28:46      -42.921483       42.140425
BFGS:   63 01:28:49      -44.056401       57.106825
BFGS:   64 01:28:51      -45.168828       33.050956
BFGS:   65 01:28:54      -46.508840       54.464156
BFGS:   66 01:28:56      -48.067067       78.794946
BFGS:   67 01:28:59      -49.812078       92.533260
BFGS:   68 01:29:01      -51.414983       91.866438
BFGS:   69 01:29:04      -52.745656       94.881479
BFGS:   70 01:29:07      -54.282842      104.796119
BFGS:   71 01:29:09      -57.356099      101.646384
BFGS:   72 01:29:12      -59.002202      109.741124
BFGS:   73 01:29:14      -60.839070       98.087264
BFGS:   74 01:29:17      -62.028737       81.895355
BFGS:   75 01:29:19      -64.075047       65.310792
BFGS:   76 01:29:22      -65.931920       28.484115
BFGS:   77 01:29:25      -66.839528       37.819001
BFGS:   78 01:29:27      -68.003499       19.623951
BFGS:   79 01:29:30      -68.657186       17.438451
BFGS:   80 01:29:32      -69.265172        8.222129
BFGS:   81 01:29:35      -70.126531       12.136596
BFGS:   82 01:29:38      -70.708180       18.159466
BFGS:   83 01:29:40      -71.188237       22.363999
