      Step     Time          Energy          fmax
BFGS:    0 01:19:46       43.830623       68.381438
BFGS:    1 01:19:49       -6.855840      156.227755
BFGS:    2 01:19:52       10.374782      263.556238
BFGS:    3 01:19:55        2.090983      241.612252
BFGS:    4 01:19:57       11.255427      317.713068
BFGS:    5 01:20:00       54.029689       36.578135
BFGS:    6 01:20:03       46.544673      158.652055
BFGS:    7 01:20:06       48.985438       99.056274
BFGS:    8 01:20:09       44.296351      149.466368
BFGS:    9 01:20:12       41.462245       52.557823
BFGS:   10 01:20:15       37.125545       96.368054
BFGS:   11 01:20:18       36.515437      129.880045
BFGS:   12 01:20:21       31.596797      111.539056
BFGS:   13 01:20:24       27.985560      130.901345
BFGS:   14 01:20:27       22.396159      148.225493
BFGS:   15 01:20:30       16.449504      130.709385
BFGS:   16 01:20:33       11.464961       91.746099
BFGS:   17 01:20:36        7.908397      100.272841
BFGS:   18 01:20:39        3.441722      133.423528
BFGS:   19 01:20:43       -1.988942      122.824264
BFGS:   20 01:20:46       -6.988484       83.841840
BFGS:   21 01:20:49      -13.822484       73.558803
BFGS:   22 01:20:52      -18.063588       75.270171
BFGS:   23 01:20:54      -21.534307       61.204886
BFGS:   24 01:20:57      -24.147008      249.049537
BFGS:   25 01:21:00      -25.107045       44.794751
BFGS:   26 01:21:03      -26.429234       94.824540
BFGS:   27 01:21:06      -27.638158       63.612787
BFGS:   28 01:21:08      -28.998921       44.508386
BFGS:   29 01:21:11      -30.558461      112.339599
BFGS:   30 01:21:14      -31.327260       66.470829
BFGS:   31 01:21:17      -32.119863       57.127071
BFGS:   32 01:21:19      -33.326772       88.404024
BFGS:   33 01:21:22      -33.142201      188.299722
BFGS:   34 01:21:25      -34.575261       65.362776
BFGS:   35 01:21:28      -36.853261       36.243335
BFGS:   36 01:21:31      -38.954366       53.775373
BFGS:   37 01:21:33      -41.042684       56.384473
BFGS:   38 01:21:36      -43.189427       66.696941
BFGS:   39 01:21:39      -45.501180       86.219633
BFGS:   40 01:21:41      -48.382207      120.159208
BFGS:   41 01:21:44      -51.654195       76.005159
BFGS:   42 01:21:47      -54.805440       52.047773
BFGS:   43 01:21:50      -58.196416       57.061398
BFGS:   44 01:21:52      -61.357244       54.511395
BFGS:   45 01:21:55      -63.878545       56.912001
BFGS:   46 01:21:58      -65.945943       53.396288
BFGS:   47 01:22:00      -67.714192       43.793803
BFGS:   48 01:22:03      -69.396794       33.125919
BFGS:   49 01:22:05      -70.320073       29.335384
BFGS:   50 01:22:08      -70.826436       20.677635
BFGS:   51 01:22:10      -71.505177       18.171660
BFGS:   52 01:22:13      -71.676885       15.173388
BFGS:   53 01:22:15      -72.293660        8.468955
BFGS:   54 01:22:18      -72.462468       18.634311
BFGS:   55 01:22:20      -72.563466        9.867319
BFGS:   56 01:22:23      -72.736363       10.524778
BFGS:   57 01:22:25      -72.862966        3.036693
BFGS:   58 01:22:28      -72.916692        3.616590
BFGS:   59 01:22:31      -72.988851        4.953482
BFGS:   60 01:22:33      -73.115453        4.447810
BFGS:   61 01:22:36      -73.221074        2.131305
BFGS:   62 01:22:38      -73.300878        2.727355
BFGS:   63 01:22:41      -73.360600        3.669041
BFGS:   64 01:22:43      -73.404149        4.189988
BFGS:   65 01:22:46      -73.438451        4.294790
BFGS:   66 01:22:48      -73.466054        2.881510
BFGS:   67 01:22:51      -73.484822        1.519204
BFGS:   68 01:22:53      -73.508016        1.682706
BFGS:   69 01:22:56      -73.530187        2.015296
BFGS:   70 01:22:58      -73.546407        1.669675
BFGS:   71 01:23:01      -73.567281        1.871589
BFGS:   72 01:23:03      -73.588872        2.906499
BFGS:   73 01:23:06      -73.661366        4.476220
BFGS:   74 01:23:08      -73.748677        6.478257
BFGS:   75 01:23:11      -73.869725        7.290339
BFGS:   76 01:23:13      -74.136052        7.407030
BFGS:   77 01:23:16      -74.279256        2.604497
BFGS:   78 01:23:18      -74.333745        1.629463
BFGS:   79 01:23:21      -74.448964        5.306840
BFGS:   80 01:23:23      -74.511876        6.331383
BFGS:   81 01:23:26      -74.548085        4.784285
BFGS:   82 01:23:28      -74.572545        4.056461
BFGS:   83 01:23:31      -74.679006        2.468378
BFGS:   84 01:23:33      -74.753865        3.746495
BFGS:   85 01:23:35      -74.817235        3.158498
BFGS:   86 01:23:38      -74.882390        3.443978
BFGS:   87 01:23:40      -74.961064        3.611093
BFGS:   88 01:23:43      -75.027226        4.528375
BFGS:   89 01:23:45      -75.087438        5.274418
BFGS:   90 01:23:48      -75.126988        3.516183
BFGS:   91 01:23:50      -75.163091        2.883131
BFGS:   92 01:23:52      -75.213613        3.718206
BFGS:   93 01:23:55      -75.272588        5.184040
BFGS:   94 01:23:57      -75.325170        6.081884
BFGS:   95 01:24:00      -75.377980        5.094801
BFGS:   96 01:24:02      -75.428899        3.930734
BFGS:   97 01:24:04      -75.467870        1.498052
BFGS:   98 01:24:07      -75.496297        1.921729
BFGS:   99 01:24:09      -75.514974        1.837492
BFGS:  100 01:24:12      -75.527425        1.432351
BFGS:  101 01:24:14      -75.540792        1.542803
BFGS:  102 01:24:16      -75.555623        1.585464
BFGS:  103 01:24:19      -75.564977        1.286932
BFGS:  104 01:24:21      -75.569722        0.937631
BFGS:  105 01:24:23      -75.572927        0.966969
BFGS:  106 01:24:26      -75.577703        0.961257
BFGS:  107 01:24:28      -75.583455        0.924913
BFGS:  108 01:24:30      -75.587575        1.339962
BFGS:  109 01:24:33      -75.589513        1.719214
BFGS:  110 01:24:35      -75.591069        1.804791
BFGS:  111 01:24:37      -75.593358        1.652748
BFGS:  112 01:24:40      -75.596623        1.156898
BFGS:  113 01:24:42      -75.599355        0.631753
BFGS:  114 01:24:45      -75.600804        0.538334
BFGS:  115 01:24:47      -75.601827        0.590758
BFGS:  116 01:24:49      -75.602834        0.590055
BFGS:  117 01:24:52      -75.604466        0.425839
BFGS:  118 01:24:54      -75.606328        0.299836
BFGS:  119 01:24:56      -75.607656        0.390965
BFGS:  120 01:24:59      -75.608251        0.268569
BFGS:  121 01:25:01      -75.608495        0.149045
BFGS:  122 01:25:03      -75.608724        0.101583
BFGS:  123 01:25:06      -75.608968        0.171377
BFGS:  124 01:25:08      -75.609197        0.333571
BFGS:  125 01:25:10      -75.609365        0.128879
BFGS:  126 01:25:13      -75.609487        0.062893
BFGS:  127 01:25:15      -75.609532        0.087390
BFGS:  128 01:25:17      -75.609578        0.066905
BFGS:  129 01:25:20      -75.609624        0.081044
BFGS:  130 01:25:22      -75.609700        0.176521
BFGS:  131 01:25:24      -75.609807        0.285013
BFGS:  132 01:25:27      -75.609990        0.373792
BFGS:  133 01:25:29      -75.610234        0.336107
BFGS:  134 01:25:31      -75.610433        0.206540
BFGS:  135 01:25:34      -75.610631        0.128571
BFGS:  136 01:25:36      -75.610753        0.232018
BFGS:  137 01:25:39      -75.610845        0.286583
BFGS:  138 01:25:41      -75.610967        0.227459
BFGS:  139 01:25:43      -75.611043        0.099344
BFGS:  140 01:25:46      -75.611073        0.044691
