      Step     Time          Energy          fmax
BFGS:    0 02:01:51       43.830684       68.381866
BFGS:    1 02:01:54       -6.855794      156.228030
BFGS:    2 02:01:57       10.374782      263.557024
BFGS:    3 02:02:00        2.087916      241.713666
BFGS:    4 02:02:03       20.341792      307.723242
BFGS:    5 02:02:05       50.895747      107.225567
BFGS:    6 02:02:08       46.036647      215.261632
BFGS:    7 02:02:11       37.333491      269.491550
BFGS:    8 02:02:14        1.331019      271.697198
BFGS:    9 02:02:17       32.280696      236.359490
BFGS:   10 02:02:20       -4.625447      213.912055
BFGS:   11 02:02:23       21.735850      262.930050
BFGS:   12 02:02:26      -15.638387      246.083295
BFGS:   13 02:02:29       47.319087       29.675229
BFGS:   14 02:02:32       42.862575       48.725472
BFGS:   15 02:02:35       24.762309      223.293476
BFGS:   16 02:02:39       10.115794      197.066653
BFGS:   17 02:02:42       -3.128758      157.582617
BFGS:   18 02:02:45       -8.311574      159.799105
BFGS:   19 02:02:48       -3.593923      147.489817
BFGS:   20 02:02:51      -12.148046      156.699005
BFGS:   21 02:02:54      -17.386937      180.004731
BFGS:   22 02:02:57      -22.826085      195.327089
BFGS:   23 02:03:00      -23.794255      120.748645
BFGS:   24 02:03:03      -24.441167      125.110213
BFGS:   25 02:03:05      -19.895970      194.792317
BFGS:   26 02:03:08      -24.991078      147.426637
BFGS:   27 02:03:11      -25.283406      163.183628
BFGS:   28 02:03:14      -27.613255      140.237466
BFGS:   29 02:03:17      -24.855687      822.294997
BFGS:   30 02:03:20      -28.964620      251.699349
BFGS:   31 02:03:23      -28.977040      269.252437
BFGS:   32 02:03:26      -30.743474      182.008574
BFGS:   33 02:03:28      -32.709340      116.582878
BFGS:   34 02:03:31      -34.390584      105.213613
BFGS:   35 02:03:34      -35.960546      116.634001
BFGS:   36 02:03:37      -37.532689      141.754154
BFGS:   37 02:03:40      -39.087270      145.424607
BFGS:   38 02:03:42      -40.567540      121.549578
BFGS:   39 02:03:45      -41.915456       89.503824
BFGS:   40 02:03:48      -43.136739       78.138664
BFGS:   41 02:03:51      -45.274419       71.992252
BFGS:   42 02:03:53      -47.267446       54.223379
BFGS:   43 02:03:56      -50.274587       53.314135
BFGS:   44 02:03:58      -52.738851       77.055270
BFGS:   45 02:04:01      -54.019643       51.410861
BFGS:   46 02:04:04      -55.144917       50.837524
BFGS:   47 02:04:06      -57.065480       48.617614
BFGS:   48 02:04:09      -59.120015       45.923228
BFGS:   49 02:04:11      -60.698293       46.859430
BFGS:   50 02:04:14      -61.999166       41.408533
BFGS:   51 02:04:16      -63.202153       29.297581
BFGS:   52 02:04:19      -64.428151       22.218749
BFGS:   53 02:04:21      -65.319234       31.958807
BFGS:   54 02:04:24      -67.015798       38.294743
BFGS:   55 02:04:27      -68.233464       21.584784
BFGS:   56 02:04:29      -69.005971       19.310361
BFGS:   57 02:04:32      -69.343724       22.277758
BFGS:   58 02:04:34      -69.920659       25.338514
BFGS:   59 02:04:37      -70.290349       29.129851
BFGS:   60 02:04:40      -70.992452       32.905998
BFGS:   61 02:04:42      -71.415471       33.347107
BFGS:   62 02:04:45      -72.084828       34.766494
BFGS:   63 02:04:47      -72.927129       36.486198
BFGS:   64 02:04:50      -73.786839       37.486404
BFGS:   65 02:04:52      -74.645757       37.199506
BFGS:   66 02:04:55      -75.471745       35.541140
BFGS:   67 02:04:57      -76.286382       32.613229
BFGS:   68 02:04:59      -77.087407       28.535928
BFGS:   69 02:05:02      -77.891423       24.144215
BFGS:   70 02:05:05      -78.690541       20.284131
BFGS:   71 02:05:07      -79.495931       17.346936
BFGS:   72 02:05:10      -80.287724       14.995115
BFGS:   73 02:05:12      -81.062123       12.670288
BFGS:   74 02:05:15      -81.777577       10.449057
BFGS:   75 02:05:17      -82.441380        7.977189
BFGS:   76 02:05:20      -83.015004        6.331076
