      Step     Time          Energy          fmax
BFGS:    0 16:17:29       43.830684       68.381791
BFGS:    1 16:17:32       -6.855840      156.227967
BFGS:    2 16:17:35       10.374629      263.565664
BFGS:    3 16:17:38        2.062099      242.593909
BFGS:    4 16:17:41       50.583308      230.466629
BFGS:    5 16:17:44       41.269221      203.727846
BFGS:    6 16:17:46       56.014003       29.310964
BFGS:    7 16:17:49       24.125651      294.146806
BFGS:    8 16:17:52       15.201213      324.026776
BFGS:    9 16:17:55      -12.731313      294.284315
BFGS:   10 16:17:58       23.412623      248.401334
BFGS:   11 16:18:01       12.205150      313.683384
BFGS:   12 16:18:04       -7.325887      288.146420
BFGS:   13 16:18:07      -15.621526      197.798449
BFGS:   14 16:18:10       24.039973      262.054712
BFGS:   15 16:18:13       -8.073644      253.054404
BFGS:   16 16:18:16       12.617717      320.396544
BFGS:   17 16:18:19      -17.711156      185.686522
BFGS:   18 16:18:22       -6.823827      313.703669
BFGS:   19 16:18:25      -17.999883      278.966718
BFGS:   20 16:18:28      -14.389211      196.122102
BFGS:   21 16:18:31      -18.153981      163.008627
BFGS:   22 16:18:33      -11.509862      203.738056
BFGS:   23 16:18:36      -16.228230      105.799371
BFGS:   24 16:18:39      -14.504521      169.777077
BFGS:   25 16:18:42      -20.104527      257.882498
BFGS:   26 16:18:45       -4.227513      254.806123
BFGS:   27 16:18:48      -18.520680      204.580611
BFGS:   28 16:18:51      -17.445699      255.368920
BFGS:   29 16:18:53      -20.467229      407.959921
BFGS:   30 16:18:56      -17.554570      126.644271
BFGS:   31 16:18:59      -19.997350      200.629517
BFGS:   32 16:19:02      -13.725957      217.319160
BFGS:   33 16:19:05      -17.905980      191.146714
BFGS:   34 16:19:08      -11.735799      191.106625
BFGS:   35 16:19:11      -18.594701      152.476176
BFGS:   36 16:19:13      -17.459661      149.058818
BFGS:   37 16:19:16      -19.234044      218.782310
BFGS:   38 16:19:19      -15.763890      198.862026
BFGS:   39 16:19:22      -19.902120      556.005536
BFGS:   40 16:19:24      -17.408589      317.856394
BFGS:   41 16:19:27      -18.336858      320.777218
BFGS:   42 16:19:30      -20.460469      338.594729
BFGS:   43 16:19:33      -20.437047      359.159022
BFGS:   44 16:19:35      -20.764607      520.487632
BFGS:   45 16:19:38      -21.765416      142.496717
BFGS:   46 16:19:41      -22.350224      339.179421
BFGS:   47 16:19:44      -21.640096      799.013024
BFGS:   48 16:19:46      -23.416249      137.226909
BFGS:   49 16:19:49      -24.118077      176.161458
BFGS:   50 16:19:52      -24.849523      202.450428
BFGS:   51 16:19:55      -26.288945      197.125892
BFGS:   52 16:19:57      -27.273335      376.581644
BFGS:   53 16:20:00      -28.386968      333.959988
BFGS:   54 16:20:03      -29.234349      223.340136
BFGS:   55 16:20:06      -29.134633      405.824200
BFGS:   56 16:20:09      -30.184361      254.780527
BFGS:   57 16:20:11      -30.554387      110.561617
BFGS:   58 16:20:14      -30.879552      416.288399
BFGS:   59 16:20:17      -31.413579      180.574647
BFGS:   60 16:20:20      -31.544377      448.468261
BFGS:   61 16:20:22      -31.671056      875.708963
BFGS:   62 16:20:25      -31.894719      147.455859
BFGS:   63 16:20:28      -32.170018      173.736302
BFGS:   64 16:20:31      -32.323491      125.261554
BFGS:   65 16:20:33      -31.547154     9845.817792
BFGS:   66 16:20:36      -32.443349      103.084182
BFGS:   67 16:20:39      -32.757390      700.321377
BFGS:   68 16:20:42      -23.754460     6162.917166
BFGS:   69 16:20:45      -27.826589     1452.966706
BFGS:   70 16:20:48      -29.946843     1106.520165
BFGS:   71 16:20:51      -31.553777      364.247533
BFGS:   72 16:20:53      -31.841664      459.130632
BFGS:   73 16:20:56      -32.158818      367.105613
BFGS:   74 16:20:59      -32.291448      342.112532
BFGS:   75 16:21:01      -32.456197      397.545890
BFGS:   76 16:21:04      -32.619359      268.981238
BFGS:   77 16:21:07      -32.702779      204.733649
BFGS:   78 16:21:10      -32.822759      376.729864
BFGS:   79 16:21:12      -32.939366      309.452894
BFGS:   80 16:21:15      -33.087224      295.902988
BFGS:   81 16:21:18      -33.034276      698.307463
BFGS:   82 16:21:21      -33.181691      241.430931
BFGS:   83 16:21:24      -33.233769       75.038727
BFGS:   84 16:21:26      -33.362599      325.317021
BFGS:   85 16:21:29      -33.460011     1168.073574
BFGS:   86 16:21:32      -33.301534     4108.636757
BFGS:   87 16:21:35      -33.167485     1428.456116
BFGS:   88 16:21:37      -33.293035      216.795383
BFGS:   89 16:21:40      -33.640416      355.280820
BFGS:   90 16:21:43      -27.760335    27158.064143
BFGS:   91 16:21:46      -31.086659      589.227646
BFGS:   92 16:21:48      -32.003072      527.903075
BFGS:   93 16:21:51      -32.756001      424.837322
BFGS:   94 16:21:54      -33.349095      301.441588
BFGS:   95 16:21:57      -33.922536      204.703415
BFGS:   96 16:21:59      -34.461156      179.994509
BFGS:   97 16:22:02      -34.893254      173.841208
BFGS:   98 16:22:05      -35.318593      157.892888
BFGS:   99 16:22:08      -35.597844      164.454555
BFGS:  100 16:22:11      -35.843495      202.660199
BFGS:  101 16:22:13      -36.328328      289.397731
BFGS:  102 16:22:16      -36.667531       76.276004
BFGS:  103 16:22:19      -36.916860       89.440803
BFGS:  104 16:22:21      -37.362264      128.499263
BFGS:  105 16:22:24      -37.706853      116.109820
BFGS:  106 16:22:27      -37.963338       65.085521
BFGS:  107 16:22:29      -38.311955       54.453446
BFGS:  108 16:22:32      -38.450536       95.278129
BFGS:  109 16:22:34      -38.631276      121.556515
BFGS:  110 16:22:37      -38.813207       84.960107
BFGS:  111 16:22:40      -39.140904       43.045851
BFGS:  112 16:22:42      -39.327291       70.627510
BFGS:  113 16:22:45      -39.585027       99.257837
BFGS:  114 16:22:48      -39.987035      156.262375
BFGS:  115 16:22:50      -40.313313      156.970340
BFGS:  116 16:22:53      -40.465047      171.530849
BFGS:  117 16:22:56      -40.805287      146.458412
BFGS:  118 16:22:58      -40.996846       94.001413
BFGS:  119 16:23:01      -41.149281       81.494003
BFGS:  120 16:23:03      -41.344762       79.322790
BFGS:  121 16:23:06      -41.682515       72.323668
BFGS:  122 16:23:09      -41.920873       78.323386
BFGS:  123 16:23:11      -42.306111       93.578938
BFGS:  124 16:23:14      -42.627492       98.049394
BFGS:  125 16:23:17      -42.765737       89.662567
BFGS:  126 16:23:19      -42.940511       77.980275
BFGS:  127 16:23:22      -43.148595       70.259167
BFGS:  128 16:23:25      -43.513036       64.818685
BFGS:  129 16:23:27      -43.865499       64.243821
BFGS:  130 16:23:30      -44.196599       64.452100
BFGS:  131 16:23:33      -44.481282       62.209744
BFGS:  132 16:23:35      -44.814046       56.928591
BFGS:  133 16:23:38      -45.468297       54.107627
BFGS:  134 16:23:41      -46.011891       64.168643
BFGS:  135 16:23:43      -46.609166       62.445766
BFGS:  136 16:23:46      -47.086751       47.365952
BFGS:  137 16:23:48      -47.868199       41.951279
BFGS:  138 16:23:51      -48.247869       65.457054
BFGS:  139 16:23:54      -48.634892       73.336137
BFGS:  140 16:23:56      -49.683782       83.655153
BFGS:  141 16:23:59      -50.737050       85.674165
BFGS:  142 16:24:02      -51.592427       77.494311
BFGS:  143 16:24:04      -52.490437       65.799307
BFGS:  144 16:24:07      -53.717824       54.149772
BFGS:  145 16:24:09      -55.256001       55.897812
BFGS:  146 16:24:12      -56.542500       43.739737
BFGS:  147 16:24:14      -58.136968       25.156649
BFGS:  148 16:24:17      -59.803227       15.866218
BFGS:  149 16:24:19      -61.154073       11.101157
BFGS:  150 16:24:22      -62.417241       18.170462
BFGS:  151 16:24:24      -63.432988       37.468528
BFGS:  152 16:24:27      -64.506993       53.435325
