      Step     Time          Energy          fmax
BFGS:    0 01:53:19       43.830623       68.381555
BFGS:    1 01:53:22       -6.855840      156.227848
BFGS:    2 01:53:24       10.374537      263.564568
BFGS:    3 01:53:27        2.063273      242.532182
BFGS:    4 01:53:30       47.691859      216.644591
BFGS:    5 01:53:33       37.554744      190.820873
BFGS:    6 01:53:36        9.635310      262.167885
BFGS:    7 01:53:39       -6.955327      259.338763
BFGS:    8 01:53:42        2.824840      253.951321
BFGS:    9 01:53:45      -11.226277      269.099613
BFGS:   10 01:53:48      -16.768605      232.252313
BFGS:   11 01:53:51      -14.219213      214.270219
BFGS:   12 01:53:53      -11.871449      235.743215
BFGS:   13 01:53:56      -14.986882      175.507979
BFGS:   14 01:53:59      -18.890233      196.848728
BFGS:   15 01:54:02      -18.005223      137.022366
BFGS:   16 01:54:05      -18.718419      101.059959
BFGS:   17 01:54:08      -16.576985      234.420804
BFGS:   18 01:54:11      -18.938832      578.959007
BFGS:   19 01:54:14       -8.618871      247.482859
BFGS:   20 01:54:16      -17.333455      185.401054
BFGS:   21 01:54:19      -16.953328      245.836073
BFGS:   22 01:54:22      -19.882298      176.265979
BFGS:   23 01:54:25      -16.815343      169.437563
BFGS:   24 01:54:28      -19.972463      367.313260
BFGS:   25 01:54:31      -15.097096      334.618836
BFGS:   26 01:54:34      -17.808965      359.213485
BFGS:   27 01:54:36      -16.801717      256.258994
BFGS:   28 01:54:39      -18.831456      227.285854
BFGS:   29 01:54:42      -18.129491      192.509618
BFGS:   30 01:54:45      -20.118535      456.491580
BFGS:   31 01:54:48      -14.970082      243.564665
BFGS:   32 01:54:51      -19.964742      181.024623
BFGS:   33 01:54:54      -12.452077      226.607073
BFGS:   34 01:54:57      -17.384404      211.045065
BFGS:   35 01:54:59      -18.576863      174.965828
BFGS:   36 01:55:02      -19.176595      245.610830
BFGS:   37 01:55:05      -19.925984      636.130858
BFGS:   38 01:55:08      -18.305882      245.822678
BFGS:   39 01:55:11      -19.275899      296.964421
BFGS:   40 01:55:13      -22.371602      648.389158
BFGS:   41 01:55:16      -23.191518      412.169830
BFGS:   42 01:55:19      -20.449468     1073.134952
BFGS:   43 01:55:22      -24.075063      100.617012
BFGS:   44 01:55:24      -24.548802      133.541119
BFGS:   45 01:55:27      -25.214330      444.190644
BFGS:   46 01:55:30      -26.036656      154.906146
BFGS:   47 01:55:33      -26.765569      229.186196
BFGS:   48 01:55:36      -27.438786      131.613752
BFGS:   49 01:55:39      -27.900426      107.774785
BFGS:   50 01:55:42      -28.468648      109.556497
BFGS:   51 01:55:45      -29.569859      545.064904
BFGS:   52 01:55:48      -29.866246      283.257902
BFGS:   53 01:55:50      -30.288915      154.950899
BFGS:   54 01:55:53      -30.607121      570.127672
BFGS:   55 01:55:56      -31.310994      192.225179
BFGS:   56 01:55:59      -32.183003      277.582308
BFGS:   57 01:56:01      -33.551457      307.789384
BFGS:   58 01:56:04      -33.774983     1017.871861
BFGS:   59 01:56:07      -33.992085      272.116531
BFGS:   60 01:56:10      -36.056218       58.050004
BFGS:   61 01:56:12      -37.117391       79.837463
BFGS:   62 01:56:15      -38.364949       71.343124
BFGS:   63 01:56:18      -39.999257      115.879871
BFGS:   64 01:56:21      -40.865483      182.305044
BFGS:   65 01:56:23      -42.164266      255.984863
BFGS:   66 01:56:26      -43.279241      307.970562
BFGS:   67 01:56:29      -44.406087      349.842978
BFGS:   68 01:56:32      -45.564153      384.722242
BFGS:   69 01:56:34      -46.662251      393.944277
BFGS:   70 01:56:37      -47.717748      387.879230
BFGS:   71 01:56:39      -48.932530      402.081071
BFGS:   72 01:56:42      -50.326009      414.230801
BFGS:   73 01:56:45      -51.745580      359.582701
BFGS:   74 01:56:47      -52.912862      323.010159
BFGS:   75 01:56:50      -53.903966      247.881934
BFGS:   76 01:56:53      -54.289968      100.526830
BFGS:   77 01:56:55      -54.891332      148.094855
BFGS:   78 01:56:58      -55.295018      149.018180
BFGS:   79 01:57:01      -56.042912      124.058525
BFGS:   80 01:57:03      -56.456853      105.501847
BFGS:   81 01:57:06      -56.895787       88.869272
BFGS:   82 01:57:09      -57.335134       81.710450
BFGS:   83 01:57:11      -57.813359       82.361330
BFGS:   84 01:57:14      -58.313191       89.094232
BFGS:   85 01:57:16      -58.929326       92.574759
BFGS:   86 01:57:19      -59.476399       93.430868
BFGS:   87 01:57:21      -60.560094      100.979766
BFGS:   88 01:57:24      -61.356069      101.093914
BFGS:   89 01:57:26      -62.287724       91.166507
BFGS:   90 01:57:29      -63.734410       85.346862
BFGS:   91 01:57:31      -65.016637       66.428537
BFGS:   92 01:57:34      -66.079305       44.560092
BFGS:   93 01:57:36      -66.878499       29.721983
BFGS:   94 01:57:39      -67.508992       25.908727
BFGS:   95 01:57:42      -68.144002       22.524891
BFGS:   96 01:57:44      -68.661336       14.936784
BFGS:   97 01:57:47      -69.116826       22.432571
BFGS:   98 01:57:49      -69.291432       19.703058
BFGS:   99 01:57:51      -69.495992       22.666881
BFGS:  100 01:57:54      -69.726247       29.731164
BFGS:  101 01:57:57      -69.896718       35.538440
BFGS:  102 01:57:59      -70.182836       36.802080
BFGS:  103 01:58:02      -70.380177       25.502793
BFGS:  104 01:58:04      -70.522801       17.634509
