      Step     Time          Energy          fmax
BFGS:    0 02:15:30       43.830623       68.381766
BFGS:    1 02:15:33       -6.855840      156.227867
BFGS:    2 02:15:36       10.374736      263.557083
BFGS:    3 02:15:39        2.086818      241.732274
BFGS:    4 02:15:42       21.918788      327.958172
BFGS:    5 02:15:44       50.568721      118.235192
BFGS:    6 02:15:47       58.434810       45.060051
BFGS:    7 02:15:50       10.199443      246.712724
BFGS:    8 02:15:53       33.493007      318.607983
BFGS:    9 02:15:56      -12.644780      220.270608
BFGS:   10 02:15:59       35.370723      215.067540
BFGS:   11 02:16:02       -2.959523      264.861284
BFGS:   12 02:16:05       -5.621221      186.319848
BFGS:   13 02:16:08      -15.899251      223.016562
BFGS:   14 02:16:12       -5.122701      313.330696
BFGS:   15 02:16:15      -15.260228      180.712268
BFGS:   16 02:16:18       -3.320027      225.361238
BFGS:   17 02:16:21      -16.169805      132.625280
BFGS:   18 02:16:24      -15.433492      190.001501
BFGS:   19 02:16:28      -17.489430      429.110217
BFGS:   20 02:16:30      -16.743764      183.615693
BFGS:   21 02:16:33      -17.423161      195.301380
BFGS:   22 02:16:36      -17.146535      166.245048
BFGS:   23 02:16:39      -19.636373      165.496997
BFGS:   24 02:16:42      -12.260091      232.337527
BFGS:   25 02:16:45      -19.454930      197.716357
BFGS:   26 02:16:48       -1.613820      287.574949
BFGS:   27 02:16:51      -20.444753      288.714297
BFGS:   28 02:16:54      -20.320058      481.488042
BFGS:   29 02:16:56      -20.270345      138.948254
BFGS:   30 02:16:59      -20.893498      919.942661
BFGS:   31 02:17:02      -21.569081      258.695918
BFGS:   32 02:17:05      -21.766133      235.065242
BFGS:   33 02:17:08      -23.461141      217.457647
BFGS:   34 02:17:11      -19.106221     1201.145287
BFGS:   35 02:17:14      -24.395528       95.947923
BFGS:   36 02:17:17      -24.797002      301.615481
BFGS:   37 02:17:20      -25.970540      277.128171
BFGS:   38 02:17:23      -27.006581       87.551787
BFGS:   39 02:17:25      -27.744924      476.700705
BFGS:   40 02:17:28      -27.347508     2645.663905
BFGS:   41 02:17:31      -23.581120     6534.807113
BFGS:   42 02:17:34      -23.597646      961.530616
BFGS:   43 02:17:37      -26.101750     2264.020649
BFGS:   44 02:17:40      -27.721730      310.006074
BFGS:   45 02:17:43      -28.845723      359.923039
BFGS:   46 02:17:46      -29.644139      309.181278
BFGS:   47 02:17:48      -30.047261      254.849427
BFGS:   48 02:17:51      -31.176747     2094.258699
BFGS:   49 02:17:54      -22.342900     3302.986376
BFGS:   50 02:17:57      -26.783574     1777.790272
BFGS:   51 02:18:00      -29.979192      659.809276
BFGS:   52 02:18:03      -31.601613      475.167454
BFGS:   53 02:18:05      -32.295568      587.085465
BFGS:   54 02:18:08      -32.978475      641.543792
BFGS:   55 02:18:11      -34.127904      713.565979
BFGS:   56 02:18:14      -35.123281       46.973456
BFGS:   57 02:18:17      -35.908071      296.220977
BFGS:   58 02:18:20      -36.863149      380.132049
BFGS:   59 02:18:23      -37.873143      342.890813
BFGS:   60 02:18:25      -38.895650      305.253276
BFGS:   61 02:18:28      -39.865285      277.988365
BFGS:   62 02:18:31      -40.927587      216.034014
BFGS:   63 02:18:34      -41.933507      175.962310
BFGS:   64 02:18:36      -42.893636      156.885613
BFGS:   65 02:18:39      -43.842443      154.800842
BFGS:   66 02:18:42      -44.739736      133.875598
BFGS:   67 02:18:45      -45.988942       95.538789
BFGS:   68 02:18:47      -47.300008       93.214135
BFGS:   69 02:18:50      -48.422261      101.531745
BFGS:   70 02:18:52      -49.444722      134.583124
BFGS:   71 02:18:55      -50.712422      156.034501
BFGS:   72 02:18:57      -51.541066      153.259150
BFGS:   73 02:19:00      -51.979604      140.045884
BFGS:   74 02:19:03      -52.258824      111.540395
BFGS:   75 02:19:05      -52.693715       78.618355
BFGS:   76 02:19:08      -52.865819       80.508555
BFGS:   77 02:19:10      -53.074605       98.325407
BFGS:   78 02:19:13      -53.280629      125.661053
BFGS:   79 02:19:16      -53.614476      144.802007
BFGS:   80 02:19:18      -54.013539      155.618587
BFGS:   81 02:19:21      -54.494328      120.001579
BFGS:   82 02:19:23      -54.707570      118.558732
BFGS:   83 02:19:26      -55.091420      102.399431
BFGS:   84 02:19:28      -55.667760       72.098149
BFGS:   85 02:19:31      -55.956899       69.594153
BFGS:   86 02:19:33      -56.430303       80.576496
BFGS:   87 02:19:35      -56.530141       71.159626
BFGS:   88 02:19:38      -56.709752       83.796317
BFGS:   89 02:19:40      -56.838017       93.517806
BFGS:   90 02:19:42      -57.014821       87.938977
BFGS:   91 02:19:45      -57.137517       77.184514
BFGS:   92 02:19:47      -57.264852       83.010142
BFGS:   93 02:19:50      -57.387929      101.833067
BFGS:   94 02:19:52      -57.527532      121.513543
BFGS:   95 02:19:54      -57.682668      132.528284
BFGS:   96 02:19:57      -57.834203      136.957345
BFGS:   97 02:19:59      -57.976796      134.813601
BFGS:   98 02:20:02      -58.116933      131.834724
BFGS:   99 02:20:04      -58.260488      128.351591
BFGS:  100 02:20:06      -58.407887      124.925482
