      Step     Time          Energy          fmax
BFGS:    0 01:04:21       43.830623       68.381630
BFGS:    1 01:04:24       -6.855840      156.227798
BFGS:    2 01:04:27       10.374812      263.556416
BFGS:    3 01:04:30        2.091334      241.602956
BFGS:    4 01:04:33       10.303264      319.722878
BFGS:    5 01:04:35       54.267299       38.808273
BFGS:    6 01:04:38       53.077876       32.517804
BFGS:    7 01:04:41       49.378078       56.879657
BFGS:    8 01:04:44       38.831386      263.306573
BFGS:    9 01:04:47       44.542445      300.022434
BFGS:   10 01:04:50       23.463038      213.200463
BFGS:   11 01:04:53       15.745143      173.949486
BFGS:   12 01:04:57        7.120662      179.542474
BFGS:   13 01:05:00       -0.089208      173.603355
BFGS:   14 01:05:03       -8.079595      133.230123
BFGS:   15 01:05:06      -14.331487      179.075965
BFGS:   16 01:05:09      -17.264852      362.664295
BFGS:   17 01:05:12      -12.549336      206.773493
BFGS:   18 01:05:15      -22.302556     2253.872002
BFGS:   19 01:05:18       -6.107442      236.122221
BFGS:   20 01:05:21      -21.195989      182.963453
BFGS:   21 01:05:24      -16.426091      277.997696
BFGS:   22 01:05:27      -15.512258      317.823396
BFGS:   23 01:05:30      -19.688130      231.986462
BFGS:   24 01:05:33      -19.863896      317.378705
BFGS:   25 01:05:36      -22.339131      221.149403
BFGS:   26 01:05:39      -24.438146      298.618329
BFGS:   27 01:05:42      -25.256352      334.733021
BFGS:   28 01:05:44      -26.557927     1046.254271
BFGS:   29 01:05:47      -28.108815      446.074966
BFGS:   30 01:05:50      -28.710774      162.067869
BFGS:   31 01:05:53      -30.059560       90.409663
BFGS:   32 01:05:55      -31.290380      156.412428
BFGS:   33 01:05:58      -31.840840       85.027021
BFGS:   34 01:06:01      -32.617940       31.497409
BFGS:   35 01:06:04      -33.789220       81.509531
BFGS:   36 01:06:07      -34.978307       50.424223
BFGS:   37 01:06:10      -36.069219       54.925793
BFGS:   38 01:06:12      -37.230489       62.432614
BFGS:   39 01:06:15      -38.132039      141.171770
BFGS:   40 01:06:18      -39.094731      115.686728
BFGS:   41 01:06:20      -39.706609       93.387999
BFGS:   42 01:06:23      -41.203343       56.036078
BFGS:   43 01:06:26      -42.014958       38.534567
BFGS:   44 01:06:29      -42.826787       45.548566
BFGS:   45 01:06:31      -43.802266       52.534754
BFGS:   46 01:06:34      -44.720555       48.618533
BFGS:   47 01:06:37      -45.325307       48.626466
BFGS:   48 01:06:39      -45.968465       50.935470
BFGS:   49 01:06:42      -46.705052       68.959514
BFGS:   50 01:06:45      -47.869588       91.100814
BFGS:   51 01:06:47      -48.529119       83.101312
BFGS:   52 01:06:50      -50.104894       70.382646
BFGS:   53 01:06:53      -51.594792       55.543062
BFGS:   54 01:06:55      -52.220784       50.017448
BFGS:   55 01:06:58      -52.831014       75.035168
BFGS:   56 01:07:00      -54.373128       49.534390
BFGS:   57 01:07:03      -55.243611       26.904737
BFGS:   58 01:07:05      -56.384145       24.999523
BFGS:   59 01:07:08      -57.670781       17.076119
