      Step     Time          Energy          fmax
BFGS:    0 01:41:24       43.830653       68.381820
BFGS:    1 01:41:27       -6.855794      156.227955
BFGS:    2 01:41:30       10.374736      263.556964
BFGS:    3 01:41:33        2.087901      241.712971
BFGS:    4 01:41:36       20.296504      307.223021
BFGS:    5 01:41:39       50.929317      106.968453
BFGS:    6 01:41:42       46.614589      211.865652
BFGS:    7 01:41:45       37.317317      269.531958
BFGS:    8 01:41:48        3.073985      263.454337
BFGS:    9 01:41:50       24.772426      282.840323
BFGS:   10 01:41:54       -7.902028      196.254031
BFGS:   11 01:41:56       -5.721715      242.077354
BFGS:   12 01:42:00      -14.908391      222.326363
BFGS:   13 01:42:03      -17.992711      307.187926
BFGS:   14 01:42:06      -13.747792      235.839930
BFGS:   15 01:42:09      -17.811025      182.809840
BFGS:   16 01:42:12       -8.731847      222.759469
BFGS:   17 01:42:15      -17.769521      157.634386
BFGS:   18 01:42:18       -0.378209      309.017824
BFGS:   19 01:42:21      -18.597371      227.454984
BFGS:   20 01:42:24       -7.936116      274.418505
BFGS:   21 01:42:27      -17.459203      232.494481
BFGS:   22 01:42:30       -5.546376      284.203781
BFGS:   23 01:42:32      -19.644078      382.887324
BFGS:   24 01:42:35      -18.851842      206.037713
BFGS:   25 01:42:38      -20.597142      149.731491
BFGS:   26 01:42:41      -21.890859      227.804381
BFGS:   27 01:42:44      -16.348439      155.804690
BFGS:   28 01:42:47      -18.990376      523.821296
BFGS:   29 01:42:50      -20.242757      442.303947
BFGS:   30 01:42:53      -11.724034      273.812678
BFGS:   31 01:42:55      -18.792348      332.172713
BFGS:   32 01:42:58      -16.072316      188.238992
BFGS:   33 01:43:01      -19.404195     3412.300544
BFGS:   34 01:43:04      -17.390767      212.645823
BFGS:   35 01:43:07      -18.017522      171.144550
BFGS:   36 01:43:10      -18.719960      167.020477
BFGS:   37 01:43:12      -20.803823      196.595963
BFGS:   38 01:43:15      -22.163075      274.376637
BFGS:   39 01:43:18      -20.940831     1125.712663
BFGS:   40 01:43:21      -23.522710       91.134752
BFGS:   41 01:43:24      -19.505162      753.837308
BFGS:   42 01:43:27      -23.800466      932.665468
BFGS:   43 01:43:30      -21.574269      430.026253
BFGS:   44 01:43:32      -23.066213      251.351659
