      Step     Time          Energy          fmax
BFGS:    0 02:07:13       43.830653       68.381827
BFGS:    1 02:07:16       -6.855840      156.227867
BFGS:    2 02:07:19       10.374766      263.557528
BFGS:    3 02:07:22        2.087153      241.733365
BFGS:    4 02:07:25       21.880488      327.431959
BFGS:    5 02:07:27       50.599788      117.880774
BFGS:    6 02:07:30       58.462062       45.065060
BFGS:    7 02:07:33       10.487239      246.639801
BFGS:    8 02:07:36       32.720500      323.063824
BFGS:    9 02:07:39      -12.885350      236.120583
BFGS:   10 02:07:42       34.134547      222.454235
BFGS:   11 02:07:45       -3.176137      271.515855
BFGS:   12 02:07:48       -2.191518      209.152699
BFGS:   13 02:07:51      -11.909398      162.592864
BFGS:   14 02:07:54       10.242045      235.916365
BFGS:   15 02:07:58      -15.725850      137.521731
BFGS:   16 02:08:01      -12.406468      190.766167
BFGS:   17 02:08:04      -18.141133      133.190154
BFGS:   18 02:08:07      -17.995564      152.182508
BFGS:   19 02:08:10      -19.925008      847.068032
BFGS:   20 02:08:13       -2.012441      288.761675
BFGS:   21 02:08:16      -17.305730      298.774332
BFGS:   22 02:08:19       14.630153      302.004643
BFGS:   23 02:08:22      -14.442586      220.524109
BFGS:   24 02:08:25        1.114345      265.082991
BFGS:   25 02:08:27      -15.011083      197.886963
BFGS:   26 02:08:30        7.926326      284.294054
BFGS:   27 02:08:33      -17.742040      203.746750
BFGS:   28 02:08:36       -3.356267      274.628286
BFGS:   29 02:08:39      -16.569631      193.806806
BFGS:   30 02:08:42       -2.727406      245.959243
BFGS:   31 02:08:45      -20.141957      181.287324
BFGS:   32 02:08:48       -5.475911      273.692203
BFGS:   33 02:08:51      -17.780599      190.070824
BFGS:   34 02:08:53       -3.638997      246.024977
BFGS:   35 02:08:56      -21.003514      188.007947
BFGS:   36 02:08:59       -4.744573      272.971954
BFGS:   37 02:09:02      -18.537084      189.636113
BFGS:   38 02:09:05       -2.666997      260.476636
BFGS:   39 02:09:07      -21.455022      183.616150
BFGS:   40 02:09:10       -1.236409      245.914476
BFGS:   41 02:09:13      -19.008229      183.059161
BFGS:   42 02:09:16      -10.634068      250.914717
BFGS:   43 02:09:19      -24.893819      167.774600
BFGS:   44 02:09:21        0.791545      218.431840
BFGS:   45 02:09:24      -17.953465      223.597058
