      Step     Time          Energy          fmax
BFGS:    0 00:49:28       43.830623       68.381752
BFGS:    1 00:49:30       -6.855809      156.227873
BFGS:    2 00:49:33       10.374766      263.556905
BFGS:    3 00:49:36        2.087947      241.711322
BFGS:    4 00:49:39       20.177867      306.212957
BFGS:    5 00:49:42       51.007747      115.396341
BFGS:    6 00:49:45       13.495830      246.279424
BFGS:    7 00:49:48       40.211329      250.685591
BFGS:    8 00:49:51        0.025294      279.870729
BFGS:    9 00:49:54        4.517680      304.307077
BFGS:   10 00:49:57      -12.141713      329.869446
BFGS:   11 00:50:00       -4.771230      243.380666
BFGS:   12 00:50:03       -4.092778      292.224724
BFGS:   13 00:50:06       -4.563436      288.059496
BFGS:   14 00:50:09      -14.150441      244.223594
BFGS:   15 00:50:12       -7.594136      219.329678
BFGS:   16 00:50:15      -14.987950      178.209141
BFGS:   17 00:50:18      -18.996724      202.153697
BFGS:   18 00:50:21      -18.281682      232.481745
BFGS:   19 00:50:24        2.758098      277.336635
BFGS:   20 00:50:26      -15.889241      263.946047
BFGS:   21 00:50:29       -2.971288      275.287421
BFGS:   22 00:50:32      -17.654790      113.912868
BFGS:   23 00:50:35      -18.722890      854.153894
BFGS:   24 00:50:38      -19.058080      191.564468
BFGS:   25 00:50:41      -15.976018      164.995153
BFGS:   26 00:50:44      -19.380818      113.199932
BFGS:   27 00:50:46      -18.523686      179.348942
BFGS:   28 00:50:49      -10.772603      253.106435
BFGS:   29 00:50:52      -18.872991      286.104753
BFGS:   30 00:50:55      -19.330327      134.225171
BFGS:   31 00:50:58      -21.022191      145.327660
BFGS:   32 00:51:00      -22.171285      360.421043
BFGS:   33 00:51:03      -23.194371      101.732214
BFGS:   34 00:51:06      -24.510930      244.982629
BFGS:   35 00:51:09      -22.643788      438.600348
BFGS:   36 00:51:12      -24.795003      882.837931
BFGS:   37 00:51:14      -23.140477      240.349526
BFGS:   38 00:51:17      -25.218831      396.123974
BFGS:   39 00:51:20      -26.230794      239.583061
BFGS:   40 00:51:23      -27.590886      470.649916
BFGS:   41 00:51:25      -28.882848      209.664939
BFGS:   42 00:51:28      -24.861531     9143.703407
BFGS:   43 00:51:31      -29.150182     4834.941365
BFGS:   44 00:51:34      -26.276006      169.923926
BFGS:   45 00:51:37      -27.034184      172.303834
BFGS:   46 00:51:39      -28.160878      162.262940
BFGS:   47 00:51:42      -30.759007      200.057257
BFGS:   48 00:51:45      -32.856069      218.646297
BFGS:   49 00:51:48      -32.793294      673.726716
BFGS:   50 00:51:50      -33.652989      312.385979
BFGS:   51 00:51:53      -34.025823      331.315430
BFGS:   52 00:51:56      -34.719548      295.882142
BFGS:   53 00:51:59      -35.265050      113.573700
BFGS:   54 00:52:02      -35.825292      455.570830
BFGS:   55 00:52:05      -36.625493     1195.278942
BFGS:   56 00:52:07      -37.475270     1688.523912
BFGS:   57 00:52:10      -37.638371     1870.865709
BFGS:   58 00:52:13      -38.948049      970.798479
BFGS:   59 00:52:15      -39.552937      972.831595
BFGS:   60 00:52:18      -40.302526      231.472882
BFGS:   61 00:52:21      -41.132283      158.799623
BFGS:   62 00:52:23      -41.904164      457.351239
BFGS:   63 00:52:26      -42.494481      429.690223
BFGS:   64 00:52:28      -43.025029      558.982167
BFGS:   65 00:52:31      -43.554997      622.241186
BFGS:   66 00:52:34      -44.110280      606.113670
BFGS:   67 00:52:36      -44.631154      593.573895
BFGS:   68 00:52:39      -45.147283      599.546183
BFGS:   69 00:52:41      -45.662877      538.918361
BFGS:   70 00:52:44      -46.169789      458.864921
BFGS:   71 00:52:47      -46.790273      379.041183
BFGS:   72 00:52:49      -47.303594      309.757340
BFGS:   73 00:52:52      -47.698049      250.666596
BFGS:   74 00:52:54      -48.017827      225.264159
BFGS:   75 00:52:57      -48.372640      217.855116
BFGS:   76 00:53:00      -48.657704      217.800529
BFGS:   77 00:53:02      -48.920888      209.203157
BFGS:   78 00:53:05      -49.318288      178.998221
BFGS:   79 00:53:07      -49.770024      151.015657
BFGS:   80 00:53:10      -50.246114      146.099609
BFGS:   81 00:53:12      -50.519841      166.447803
BFGS:   82 00:53:15      -50.661641      173.465155
BFGS:   83 00:53:17      -50.828237      172.614670
BFGS:   84 00:53:20      -50.999150      143.626890
BFGS:   85 00:53:22      -51.212743       79.462000
BFGS:   86 00:53:25      -51.360387       77.627610
BFGS:   87 00:53:27      -51.540914       79.001774
BFGS:   88 00:53:30      -51.630651      104.253143
BFGS:   89 00:53:32      -51.723302      127.077874
BFGS:   90 00:53:35      -51.843389      128.944029
BFGS:   91 00:53:37      -51.980092      102.482721
BFGS:   92 00:53:40      -52.087041       75.702327
BFGS:   93 00:53:42      -52.198308       80.010339
BFGS:   94 00:53:45      -52.262883       75.365224
BFGS:   95 00:53:47      -52.413838       88.820571
BFGS:   96 00:53:50      -52.510488      108.443750
BFGS:   97 00:53:52      -52.667836      121.807766
BFGS:   98 00:53:55      -52.789464      114.359677
BFGS:   99 00:53:58      -52.980443       90.652695
BFGS:  100 00:54:00      -53.238378       77.060308
BFGS:  101 00:54:03      -53.569722       75.657057
BFGS:  102 00:54:05      -54.003118       83.163252
BFGS:  103 00:54:08      -54.372273       89.352180
BFGS:  104 00:54:10      -54.601613       77.790961
BFGS:  105 00:54:13      -54.952794       79.410474
BFGS:  106 00:54:15      -55.157277       80.841325
BFGS:  107 00:54:18      -55.389714       83.785930
BFGS:  108 00:54:20      -55.665471       85.303608
BFGS:  109 00:54:23      -55.890035       85.242932
BFGS:  110 00:54:25      -56.134221       88.500204
BFGS:  111 00:54:28      -56.436757       90.785849
BFGS:  112 00:54:30      -56.725850       90.035749
BFGS:  113 00:54:33      -57.026296       90.071396
BFGS:  114 00:54:35      -57.392568       89.645967
BFGS:  115 00:54:38      -57.720769       91.386007
BFGS:  116 00:54:40      -58.053746       89.070723
BFGS:  117 00:54:43      -58.425847       87.716345
BFGS:  118 00:54:45      -58.639516       89.692547
BFGS:  119 00:54:48      -58.892552       90.671475
BFGS:  120 00:54:50      -59.126195       92.221503
BFGS:  121 00:54:53      -59.399922       95.247893
BFGS:  122 00:54:55      -59.616124      100.692640
BFGS:  123 00:54:58      -59.741368       88.112505
BFGS:  124 00:55:00      -59.903813       94.613673
BFGS:  125 00:55:03      -60.077748       96.581981
BFGS:  126 00:55:05      -60.267262      100.259785
BFGS:  127 00:55:08      -60.495900       96.633484
BFGS:  128 00:55:10      -60.727910       96.810906
BFGS:  129 00:55:13      -60.985494       95.261851
BFGS:  130 00:55:15      -61.253987       93.339722
BFGS:  131 00:55:18      -61.552724       93.295822
BFGS:  132 00:55:21      -61.861165       96.064020
BFGS:  133 00:55:23      -62.167485       99.604129
BFGS:  134 00:55:26      -62.485173      102.763590
BFGS:  135 00:55:28      -62.841420      106.519827
BFGS:  136 00:55:31      -63.231969      109.925992
BFGS:  137 00:55:33      -63.640599      107.685713
BFGS:  138 00:55:36      -64.049031       94.139234
BFGS:  139 00:55:38      -64.310628       93.775913
BFGS:  140 00:55:41      -64.657063       89.076216
BFGS:  141 00:55:43      -64.948247       84.643444
BFGS:  142 00:55:45      -65.262654       75.310390
BFGS:  143 00:55:48      -65.648046       62.071563
BFGS:  144 00:55:51      -65.982472       52.404668
BFGS:  145 00:55:53      -66.169637       45.759199
BFGS:  146 00:55:56      -66.275884       46.416794
BFGS:  147 00:55:58      -66.434987       42.843690
BFGS:  148 00:56:01      -66.645772       39.426656
BFGS:  149 00:56:03      -67.021291       33.135424
BFGS:  150 00:56:06      -67.309209       27.880189
BFGS:  151 00:56:08      -67.517034       26.875982
BFGS:  152 00:56:11      -67.661138       29.883469
BFGS:  153 00:56:13      -67.926427       37.332247
BFGS:  154 00:56:16      -68.026525       43.142763
BFGS:  155 00:56:18      -68.137197       39.514156
BFGS:  156 00:56:21      -68.284917       35.930694
BFGS:  157 00:56:23      -68.422856       26.129044
