      Step     Time          Energy          fmax
BFGS:    0 03:47:38     -205.279853        1.137883
BFGS:    1 03:47:41     -205.355270        1.412595
BFGS:    2 03:47:43     -205.268626        2.527825
BFGS:    3 03:47:46     -205.615590        0.909617
BFGS:    4 03:47:49     -205.644931        0.881851
BFGS:    5 03:47:52     -205.710500        0.665047
BFGS:    6 03:47:55     -205.733297        0.722521
BFGS:    7 03:47:58     -205.764003        0.719283
BFGS:    8 03:48:00     -205.801400        0.667104
BFGS:    9 03:48:03     -205.844075        0.564774
BFGS:   10 03:48:06     -205.866174        0.506158
BFGS:   11 03:48:09     -205.893802        0.648789
BFGS:   12 03:48:12     -205.933000        0.869157
BFGS:   13 03:48:15     -205.968131        1.209068
BFGS:   14 03:48:17     -206.011199        0.986746
BFGS:   15 03:48:20     -206.040712        1.216369
BFGS:   16 03:48:23     -206.065782        0.856291
BFGS:   17 03:48:26     -206.093711        1.057250
BFGS:   18 03:48:29     -206.182788        1.285033
BFGS:   19 03:48:32     -206.289304        1.373013
BFGS:   20 03:48:35     -206.418906        0.787108
BFGS:   21 03:48:37     -206.486747        0.508105
BFGS:   22 03:48:40     -206.512532        0.436090
BFGS:   23 03:48:43     -206.566083        0.583850
BFGS:   24 03:48:46     -206.602752        0.538478
BFGS:   25 03:48:49     -206.621795        0.358458
BFGS:   26 03:48:52     -206.628951        0.434076
BFGS:   27 03:48:55     -206.635673        0.447386
BFGS:   28 03:48:57     -206.644492        0.400712
BFGS:   29 03:49:00     -206.651822        0.345159
BFGS:   30 03:49:03     -206.655990        0.302063
BFGS:   31 03:49:06     -206.658990        0.269630
BFGS:   32 03:49:09     -206.662816        0.244644
BFGS:   33 03:49:12     -206.670274        0.301577
BFGS:   34 03:49:15     -206.682828        0.399876
BFGS:   35 03:49:18     -206.698247        0.442904
BFGS:   36 03:49:21     -206.713235        0.377428
BFGS:   37 03:49:24     -206.727424        0.347781
BFGS:   38 03:49:27     -206.744317        0.370683
BFGS:   39 03:49:29     -206.772321        0.393905
BFGS:   40 03:49:32     -206.801025        0.416623
BFGS:   41 03:49:35     -206.815357        0.427432
BFGS:   42 03:49:38     -206.820724        0.421384
BFGS:   43 03:49:41     -206.824798        0.415588
BFGS:   44 03:49:43     -206.830522        0.413136
BFGS:   45 03:49:46     -206.837198        0.413549
BFGS:   46 03:49:49     -206.841878        0.414122
BFGS:   47 03:49:52     -206.844476        0.407824
BFGS:   48 03:49:54     -206.846851        0.396268
BFGS:   49 03:49:57     -206.850330        0.367248
BFGS:   50 03:50:00     -206.854850        0.324912
BFGS:   51 03:50:03     -206.858642        0.276302
BFGS:   52 03:50:05     -206.860862        0.253930
BFGS:   53 03:50:08     -206.862136        0.243646
BFGS:   54 03:50:11     -206.863652        0.240155
BFGS:   55 03:50:14     -206.865373        0.233778
BFGS:   56 03:50:16     -206.866412        0.228941
BFGS:   57 03:50:19     -206.866744        0.225309
BFGS:   58 03:50:22     -206.866893        0.223353
BFGS:   59 03:50:25     -206.867053        0.220729
BFGS:   60 03:50:27     -206.867267        0.217121
BFGS:   61 03:50:30     -206.867509        0.212870
BFGS:   62 03:50:33     -206.867654        0.210768
BFGS:   63 03:50:36     -206.867708        0.210756
BFGS:   64 03:50:38     -206.867744        0.211352
BFGS:   65 03:50:41     -206.867774        0.212153
BFGS:   66 03:50:44     -206.867824        0.212903
BFGS:   67 03:50:47     -206.867891        0.213249
BFGS:   68 03:50:49     -206.867946        0.212646
BFGS:   69 03:50:52     -206.867980        0.211591
BFGS:   70 03:50:55     -206.868011        0.210511
BFGS:   71 03:50:58     -206.868070        0.208980
BFGS:   72 03:51:00     -206.868169        0.206941
BFGS:   73 03:51:03     -206.868327        0.204962
BFGS:   74 03:51:06     -206.868499        0.204149
BFGS:   75 03:51:09     -206.868648        0.204555
